ts,team,R32,R16,QF,SF,Final,Win,Elo,Conf,Grp
2026-07-06T12:00,Ghana,100.0,0.0,0.0,0.0,0.0,0.0,1670,CAF,L
2026-07-16T19:53,Spain,100.0,100.0,100.0,100.0,100.0,54.3,2238,UEFA,H
2026-07-16T19:53,Argentina,100.0,100.0,100.0,100.0,100.0,45.7,2202,CONMEBOL,J
2026-07-16T19:53,Mexico,100.0,100.0,0.0,0.0,0.0,0.0,1909,CONCACAF,A
2026-07-16T19:53,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,1736,AFC,A
2026-07-16T19:53,Canada,100.0,100.0,0.0,0.0,0.0,0.0,1707,CONCACAF,B
2026-07-16T19:53,Switzerland,100.0,100.0,100.0,0.0,0.0,0.0,1955,UEFA,B
2026-07-16T19:53,South Africa,100.0,0.0,0.0,0.0,0.0,0.0,1583,CAF,A
2026-07-16T19:53,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,1680,UEFA,A
2026-07-16T19:53,Brazil,100.0,100.0,0.0,0.0,0.0,0.0,1980,CONMEBOL,C
2026-07-16T19:53,Morocco,100.0,100.0,100.0,0.0,0.0,0.0,1908,CAF,C
2026-07-16T19:53,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,1704,UEFA,C
2026-07-16T19:53,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,1490,CONCACAF,C
2026-07-16T19:53,United States,100.0,100.0,0.0,0.0,0.0,0.0,1827,CONCACAF,D
2026-07-16T19:53,Paraguay,100.0,100.0,0.0,0.0,0.0,0.0,1797,CONMEBOL,D
2026-07-16T19:53,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,1487,AFC,B
2026-07-16T19:53,Bosnia & Herzegovina,100.0,0.0,0.0,0.0,0.0,0.0,1614,UEFA,B
2026-07-16T19:53,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1821,UEFA,D
2026-07-16T19:53,Australia,100.0,0.0,0.0,0.0,0.0,0.0,1774,AFC,D
2026-07-16T19:53,Côte d'Ivoire,100.0,0.0,0.0,0.0,0.0,0.0,1723,CAF,E
2026-07-16T19:53,Germany,100.0,0.0,0.0,0.0,0.0,0.0,1856,UEFA,E
2026-07-16T19:53,Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,1980,UEFA,F
2026-07-16T19:53,Japan,100.0,0.0,0.0,0.0,0.0,0.0,1871,AFC,F
2026-07-16T19:53,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,1597,CAF,F
2026-07-16T19:53,Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,1848,CONMEBOL,E
2026-07-16T19:53,Sweden,100.0,0.0,0.0,0.0,0.0,0.0,1730,UEFA,F
2026-07-16T19:53,Belgium,100.0,100.0,100.0,0.0,0.0,0.0,1921,UEFA,G
2026-07-16T19:53,Egypt,100.0,100.0,0.0,0.0,0.0,0.0,1753,CAF,G
2026-07-16T19:53,Iran,0.0,0.0,0.0,0.0,0.0,0.0,1783,AFC,G
2026-07-16T19:53,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,1510,OFC,G
2026-07-16T19:53,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,1839,CONMEBOL,H
2026-07-16T19:53,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,H
2026-07-16T19:53,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,1442,CONCACAF,E
2026-07-16T19:53,Cabo Verde,100.0,0.0,0.0,0.0,0.0,0.0,1556,CAF,H
2026-07-16T19:53,France,100.0,100.0,100.0,100.0,0.0,0.0,2123,UEFA,I
2026-07-16T19:53,Norway,100.0,100.0,100.0,0.0,0.0,0.0,1957,UEFA,I
2026-07-16T19:53,Senegal,100.0,0.0,0.0,0.0,0.0,0.0,1820,CAF,I
2026-07-16T19:53,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,1572,AFC,I
2026-07-16T19:53,Austria,100.0,0.0,0.0,0.0,0.0,0.0,1802,UEFA,J
2026-07-16T19:53,Algeria,100.0,0.0,0.0,0.0,0.0,0.0,1773,CAF,J
2026-07-16T19:53,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1627,AFC,J
2026-07-16T19:53,Portugal,100.0,100.0,0.0,0.0,0.0,0.0,1987,UEFA,K
2026-07-16T19:53,Colombia,100.0,100.0,0.0,0.0,0.0,0.0,1986,CONMEBOL,K
2026-07-16T19:53,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,1599,AFC,K
2026-07-16T19:53,DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,1752,CAF,K
2026-07-16T19:53,England,100.0,100.0,100.0,100.0,0.0,0.0,2080,UEFA,L
2026-07-16T19:53,Croatia,100.0,0.0,0.0,0.0,0.0,0.0,1898,UEFA,L
2026-07-16T19:53,Panama,0.0,0.0,0.0,0.0,0.0,0.0,1560,CONCACAF,L
2026-07-16T19:53,Ghana,100.0,0.0,0.0,0.0,0.0,0.0,1670,CAF,L
